PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,YEAR,REVENUE,NMUBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,ITEM_PURCHASED,CATEGORY,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING_BUCKETS,SPEND_BUCKETS,AGE_BUCKETS,BUYING_BEHAVIOR
2025-06-25,Wed,Jun,2025-06,25,2025,82,1,false,Standard,false,false,PayPal,Bi-Weekly,Hoodie,Clothing,Nebraska,L,Cyan,Summer,Best,01. 31-50: Medium Spend,Adult,VIP
2025-02-14,Fri,Feb,2025-02,14,2025,188,1,false,Standard,false,false,Credit Card,Quarterly,Socks,Clothing,Kansas,M,Violet,Spring,Good,04. 70+ Very High Spend,Elder,Frequent
2025-05-29,Thu,May,2025-05,29,2025,66,1,false,Standard,false,false,Credit Card,Monthly,Scarf,Accessories,Oregon,M,Peach,Fall,Good,01. 31-50: Medium Spend,Senior,Frequent
2025-03-30,Sun,Mar,2025-03,30,2025,178,1,false,Store Pickup,false,false,Credit Card,Weekly,Shoes,Footwear,Colorado,L,Pink,Summer,Best,04. 70+ Very High Spend,Senior,Loyal
2025-06-19,Thu,Jun,2025-06,19,2025,76,1,false,Free Shipping,false,false,Venmo,Annually,Gloves,Accessories,Illinois,S,Brown,Summer,Best,01. 31-50: Medium Spend,Elder,VIP
2025-05-15,Thu,May,2025-05,15,2025,184,1,false,Free Shipping,false,false,PayPal,Annually,Shoes,Footwear,Indiana,L,Pink,Spring,Good,04. 70+ Very High Spend,Adult,Loyal
2025-01-25,Sat,Jan,2025-01,25,2025,122,1,false,Store Pickup,false,false,PayPal,Quarterly,Skirt,Clothing,Florida,L,Beige,Winter,Best,01. 51-70: High Spend,Youth,VIP
2025-02-17,Mon,Feb,2025-02,17,2025,126,1,false,Free Shipping,false,false,Debit Card,Quarterly,Skirt,Clothing,Florida,L,Maroon,Winter,Best,01. 51-70: High Spend,Adult,Frequent
2025-04-15,Tue,Apr,2025-04,15,2025,190,1,true,Express,true,true,PayPal,Bi-Weekly,Handbag,Accessories,Virginia,L,Turquoise,Winter,Bad,04. 70+ Very High Spend,Senior,VIP
2025-01-13,Mon,Jan,2025-01,13,2025,152,1,false,Free Shipping,false,false,Cash,Every 3 Months,Jewelry,Accessories,North Carolina,S,Indigo,Spring,Best,04. 70+ Very High Spend,Elder,VIP
2025-06-13,Fri,Jun,2025-06,13,2025,58,1,false,Next Day Air,false,false,PayPal,Every 3 Months,Socks,Clothing,New Jersey,L,Indigo,Fall,Bad,01. 20-30: Low Spend,Youth,Loyal
2025-03-14,Fri,Mar,2025-03,14,2025,198,1,false,Standard,false,false,PayPal,Fortnightly,Boots,Footwear,Tennessee,M,Pink,Winter,Good,04. 70+ Very High Spend,Elder,VIP
2025-02-07,Fri,Feb,2025-02,7,2025,104,1,false,Store Pickup,false,false,Debit Card,Every 3 Months,Sandals,Footwear,Minnesota,M,Purple,Spring,Good,01. 51-70: High Spend,Elder,Loyal
2025-05-04,Sun,May,2025-05,4,2025,66,1,false,Free Shipping,false,false,Cash,Weekly,Shorts,Clothing,Georgia,XL,Gray,Spring,Bad,01. 31-50: Medium Spend,Youth,Loyal
2025-02-26,Wed,Feb,2025-02,26,2025,92,1,false,Next Day Air,false,false,Cash,Every 3 Months,Sandals,Footwear,Ohio,L,Lavender,Fall,Good,01. 31-50: Medium Spend,Elder,Loyal
2025-05-16,Fri,May,2025-05,16,2025,176,1,true,Next Day Air,true,true,Credit Card,Fortnightly,Boots,Footwear,Washington,M,Lavender,Summer,Good,04. 70+ Very High Spend,Adult,VIP
2025-02-19,Wed,Feb,2025-02,19,2025,74,1,true,2-Day Shipping,true,true,Venmo,Every 3 Months,Dress,Clothing,Florida,M,Red,Winter,Good,01. 31-50: Medium Spend,Adult,VIP
2025-01-19,Sun,Jan,2025-01,19,2025,158,1,true,Store Pickup,true,true,Credit Card,Annually,Socks,Clothing,New Hampshire,M,White,Spring,Bad,04. 70+ Very High Spend,Youth,Loyal
2025-02-18,Tue,Feb,2025-02,18,2025,170,1,true,Free Shipping,true,true,Bank Transfer,Bi-Weekly,Pants,Clothing,Hawaii,M,Teal,Spring,Bad,04. 70+ Very High Spend,Senior,VIP
2025-02-14,Fri,Feb,2025-02,14,2025,166,1,true,Next Day Air,true,true,Bank Transfer,Every 3 Months,Sweater,Clothing,Arizona,XL,Yellow,Fall,Best,04. 70+ Very High Spend,Youth,Loyal
2025-06-28,Sat,Jun,2025-06,28,2025,198,1,true,Free Shipping,true,true,Cash,Quarterly,Shoes,Footwear,Utah,M,Green,Spring,Best,04. 70+ Very High Spend,Elder,Loyal
2025-03-23,Sun,Mar,2025-03,23,2025,102,1,true,Express,true,true,Venmo,Bi-Weekly,Sweater,Clothing,North Dakota,M,Beige,Winter,Good,01. 51-70: High Spend,Senior,VIP
2025-03-29,Sat,Mar,2025-03,29,2025,60,1,true,Standard,true,true,Debit Card,Fortnightly,Pants,Clothing,Rhode Island,M,Teal,Summer,Bad,01. 20-30: Low Spend,Elder,Loyal
2025-02-21,Fri,Feb,2025-02,21,2025,80,1,true,Store Pickup,true,true,PayPal,Quarterly,Belt,Accessories,Wisconsin,M,Silver,Summer,Good,01. 31-50: Medium Spend,Adult,VIP
2025-02-08,Sat,Feb,2025-02,8,2025,92,1,true,2-Day Shipping,true,true,Debit Card,Bi-Weekly,Shorts,Clothing,Alabama,L,Pink,Fall,Best,01. 31-50: Medium Spend,Youth,Loyal
2025-03-22,Sat,Mar,2025-03,22,2025,154,1,true,Free Shipping,true,true,Venmo,Quarterly,Boots,Footwear,Mississippi,M,Pink,Summer,Best,04. 70+ Very High Spend,Elder,Loyal
2025-02-15,Sat,Feb,2025-02,15,2025,132,1,true,Free Shipping,true,true,Cash,Monthly,Jeans,Clothing,California,S,Maroon,Winter,Best,01. 51-70: High Spend,Senior,Frequent
2025-01-11,Sat,Jan,2025-01,11,2025,124,1,true,Standard,true,true,PayPal,Monthly,Coat,Outerwear,Texas,S,Red,Summer,Good,01. 51-70: High Spend,Adult,VIP
2025-06-05,Thu,Jun,2025-06,5,2025,194,1,true,Standard,true,true,Debit Card,Fortnightly,Shoes,Footwear,Ohio,M,Violet,Summer,Bad,04. 70+ Very High Spend,Adult,VIP
2025-02-14,Fri,Feb,2025-02,14,2025,100,1,true,Free Shipping,true,true,Cash,Quarterly,Sandals,Footwear,Tennessee,M,Teal,Spring,Good,01. 31-50: Medium Spend,Youth,VIP
2025-03-07,Fri,Mar,2025-03,7,2025,192,1,false,Express,true,true,PayPal,Fortnightly,Backpack,Accessories,Hawaii,M,Charcoal,Winter,Best,04. 70+ Very High Spend,Elder,VIP
2025-06-09,Mon,Jun,2025-06,9,2025,106,1,false,Store Pickup,true,true,Debit Card,Monthly,Shirt,Clothing,Delaware,XL,Maroon,Spring,Best,01. 51-70: High Spend,Senior,Loyal
2025-02-20,Thu,Feb,2025-02,20,2025,108,1,false,Next Day Air,true,true,Venmo,Monthly,Sunglasses,Accessories,Maryland,L,Olive,Spring,Bad,01. 51-70: High Spend,Adult,VIP
2025-06-07,Sat,Jun,2025-06,7,2025,172,1,false,2-Day Shipping,true,true,Venmo,Annually,Dress,Clothing,Pennsylvania,S,Maroon,Winter,Good,04. 70+ Very High Spend,Elder,Frequent
2025-05-20,Tue,May,2025-05,20,2025,150,1,false,2-Day Shipping,true,true,PayPal,Monthly,Dress,Clothing,Michigan,M,White,Spring,Good,04. 70+ Very High Spend,Elder,VIP
2025-06-18,Wed,Jun,2025-06,18,2025,184,1,false,2-Day Shipping,true,true,Credit Card,Every 3 Months,Sweater,Clothing,Maine,M,White,Summer,Best,04. 70+ Very High Spend,Youth,Loyal
2025-04-19,Sat,Apr,2025-04,19,2025,150,1,false,Free Shipping,false,false,Cash,Monthly,Socks,Clothing,Alaska,L,Brown,Winter,Best,04. 70+ Very High Spend,Adult,VIP
2025-05-27,Tue,May,2025-05,27,2025,100,1,true,2-Day Shipping,true,true,Venmo,Quarterly,Sunglasses,Accessories,Utah,S,Cyan,Spring,Good,01. 31-50: Medium Spend,Elder,VIP
2025-02-24,Mon,Feb,2025-02,24,2025,88,1,false,Store Pickup,false,false,Bank Transfer,Fortnightly,Handbag,Accessories,Alabama,L,Brown,Summer,Good,01. 31-50: Medium Spend,Elder,VIP
2025-01-21,Tue,Jan,2025-01,21,2025,156,1,false,Store Pickup,false,false,Cash,Annually,Shirt,Clothing,Mississippi,XL,Purple,Winter,Good,04. 70+ Very High Spend,Adult,VIP
2025-06-05,Thu,Jun,2025-06,5,2025,180,1,false,Free Shipping,false,false,Debit Card,Fortnightly,Sunglasses,Accessories,Wyoming,S,Purple,Winter,Bad,04. 70+ Very High Spend,Elder,Frequent
2025-02-14,Fri,Feb,2025-02,14,2025,164,1,false,Next Day Air,false,false,Credit Card,Fortnightly,Belt,Accessories,Virginia,S,Pink,Summer,Best,04. 70+ Very High Spend,Elder,Frequent
2025-05-14,Wed,May,2025-05,14,2025,142,1,false,Express,false,false,Debit Card,Bi-Weekly,Coat,Outerwear,Nebraska,L,Cyan,Spring,Good,04. 70+ Very High Spend,Elder,Loyal
2025-04-27,Sun,Apr,2025-04,27,2025,78,1,false,Store Pickup,false,false,Venmo,Monthly,Belt,Accessories,Montana,L,Pink,Summer,Good,01. 31-50: Medium Spend,Adult,VIP
2025-01-20,Mon,Jan,2025-01,20,2025,192,1,false,Express,false,false,Bank Transfer,Annually,Boots,Footwear,Michigan,XL,Olive,Fall,Best,04. 70+ Very High Spend,Senior,Loyal
2025-04-11,Fri,Apr,2025-04,11,2025,114,1,false,2-Day Shipping,false,false,Debit Card,Annually,Coat,Outerwear,Mississippi,M,Magenta,Fall,Good,01. 51-70: High Spend,Youth,Loyal
2025-03-19,Wed,Mar,2025-03,19,2025,56,1,false,Express,false,false,Cash,Bi-Weekly,Sandals,Footwear,Kentucky,L,Blue,Winter,Bad,01. 20-30: Low Spend,Youth,Loyal
2025-05-12,Mon,May,2025-05,12,2025,70,1,false,Free Shipping,false,false,Venmo,Weekly,Shorts,Clothing,West Virginia,L,Purple,Fall,Best,01. 31-50: Medium Spend,Adult,Loyal
2025-01-19,Sun,Jan,2025-01,19,2025,134,1,false,Free Shipping,false,false,Credit Card,Monthly,Hoodie,Clothing,Arkansas,M,Pink,Winter,Good,01. 51-70: High Spend,Senior,VIP
2025-06-13,Fri,Jun,2025-06,13,2025,88,1,false,2-Day Shipping,false,false,PayPal,Every 3 Months,Boots,Footwear,Connecticut,M,Gray,Summer,Best,01. 31-50: Medium Spend,Adult,VIP
2025-04-19,Sat,Apr,2025-04,19,2025,160,1,false,2-Day Shipping,false,false,PayPal,Every 3 Months,Blouse,Clothing,New York,M,Pink,Fall,Good,04. 70+ Very High Spend,Adult,VIP
2025-05-28,Wed,May,2025-05,28,2025,162,1,false,Free Shipping,false,false,Cash,Every 3 Months,Skirt,Clothing,Montana,L,Indigo,Fall,Good,04. 70+ Very High Spend,Elder,Loyal
2025-04-09,Wed,Apr,2025-04,9,2025,88,1,false,Express,false,false,Bank Transfer,Bi-Weekly,Sunglasses,Accessories,Pennsylvania,M,Yellow,Fall,Best,01. 31-50: Medium Spend,Adult,Loyal
2025-03-05,Wed,Mar,2025-03,5,2025,50,1,false,2-Day Shipping,false,false,PayPal,Bi-Weekly,Blouse,Clothing,Kansas,M,Beige,Spring,Good,01. 20-30: Low Spend,Elder,Loyal
2025-04-19,Sat,Apr,2025-04,19,2025,128,1,false,Next Day Air,false,false,Bank Transfer,Quarterly,Pants,Clothing,New Mexico,L,Cyan,Summer,Good,01. 51-70: High Spend,Elder,VIP
2025-06-04,Wed,Jun,2025-06,4,2025,116,1,false,Express,false,false,Bank Transfer,Bi-Weekly,Sandals,Footwear,Arkansas,M,Blue,Fall,Best,01. 51-70: High Spend,Elder,Frequent
2025-05-31,Sat,May,2025-05,31,2025,178,1,false,Standard,false,false,PayPal,Weekly,Shorts,Clothing,North Carolina,L,Charcoal,Winter,Best,04. 70+ Very High Spend,Elder,Frequent
2025-02-03,Mon,Feb,2025-02,3,2025,198,1,false,Next Day Air,false,false,PayPal,Monthly,Coat,Outerwear,Idaho,XL,Cyan,Summer,Bad,04. 70+ Very High Spend,Elder,VIP
2025-05-04,Sun,May,2025-05,4,2025,106,1,false,Next Day Air,false,false,Venmo,Annually,Socks,Clothing,Virginia,M,Violet,Winter,Best,01. 51-70: High Spend,Elder,Frequent
2025-01-11,Sat,Jan,2025-01,11,2025,88,1,false,Next Day Air,false,false,Cash,Quarterly,Sunglasses,Accessories,California,M,Gray,Summer,Bad,01. 31-50: Medium Spend,Elder,Loyal
2025-04-20,Sun,Apr,2025-04,20,2025,142,1,false,Store Pickup,false,false,Venmo,Weekly,Belt,Accessories,New York,M,Magenta,Spring,Bad,04. 70+ Very High Spend,Adult,Loyal
2025-01-31,Fri,Jan,2025-01,31,2025,194,1,false,Express,true,true,Venmo,Quarterly,Blouse,Clothing,Rhode Island,L,Green,Spring,Best,04. 70+ Very High Spend,Youth,Frequent
2025-05-17,Sat,May,2025-05,17,2025,132,1,false,Store Pickup,true,true,Cash,Fortnightly,Pants,Clothing,Massachusetts,M,Black,Summer,Good,01. 51-70: High Spend,Adult,Loyal
2025-02-17,Mon,Feb,2025-02,17,2025,196,1,false,Express,false,false,PayPal,Fortnightly,T-shirt,Clothing,Texas,XL,Green,Winter,Best,04. 70+ Very High Spend,Elder,Loyal
2025-04-30,Wed,Apr,2025-04,30,2025,130,1,false,Express,false,false,Bank Transfer,Fortnightly,Jacket,Outerwear,North Dakota,M,Turquoise,Spring,Best,01. 51-70: High Spend,Youth,VIP
2025-01-23,Thu,Jan,2025-01,23,2025,58,1,false,Store Pickup,false,false,Debit Card,Monthly,Handbag,Accessories,Kentucky,S,Magenta,Fall,Good,01. 20-30: Low Spend,Adult,Loyal
2025-06-28,Sat,Jun,2025-06,28,2025,102,1,false,Store Pickup,false,false,Venmo,Annually,Boots,Footwear,Maine,XL,Blue,Fall,Good,01. 51-70: High Spend,Youth,VIP
2025-06-18,Wed,Jun,2025-06,18,2025,96,1,false,Next Day Air,false,false,Debit Card,Fortnightly,Shirt,Clothing,Oregon,S,Silver,Fall,Best,01. 31-50: Medium Spend,Adult,VIP
2025-03-19,Wed,Mar,2025-03,19,2025,176,1,true,Express,true,true,Credit Card,Weekly,Pants,Clothing,Oklahoma,XL,White,Winter,Best,04. 70+ Very High Spend,Adult,VIP
2025-05-12,Mon,May,2025-05,12,2025,188,1,true,Next Day Air,true,true,Debit Card,Bi-Weekly,Coat,Outerwear,New Mexico,M,Brown,Summer,Best,04. 70+ Very High Spend,Senior,VIP
2025-03-14,Fri,Mar,2025-03,14,2025,64,1,true,Express,true,true,Cash,Fortnightly,Sandals,Footwear,South Dakota,L,Yellow,Summer,Best,01. 31-50: Medium Spend,Senior,Loyal
2025-05-22,Thu,May,2025-05,22,2025,200,1,true,Store Pickup,true,true,Cash,Bi-Weekly,Sneakers,Footwear,Arizona,M,Yellow,Fall,Good,04. 70+ Very High Spend,Youth,VIP
2025-06-28,Sat,Jun,2025-06,28,2025,44,1,true,Store Pickup,true,true,Debit Card,Weekly,Jacket,Outerwear,Florida,M,Green,Fall,Bad,01. 20-30: Low Spend,Youth,Loyal
2025-05-07,Wed,May,2025-05,7,2025,48,1,true,2-Day Shipping,true,true,PayPal,Monthly,Sunglasses,Accessories,New Hampshire,L,Pink,Spring,Best,01. 20-30: Low Spend,Elder,One_Time_Buyer
2025-01-29,Wed,Jan,2025-01,29,2025,188,1,true,Express,true,true,Debit Card,Quarterly,Backpack,Accessories,Missouri,M,Olive,Spring,Good,04. 70+ Very High Spend,Elder,Loyal
2025-02-19,Wed,Feb,2025-02,19,2025,122,1,true,Next Day Air,true,true,Venmo,Monthly,Dress,Clothing,Pennsylvania,S,Teal,Summer,Good,01. 51-70: High Spend,Youth,Loyal
2025-06-27,Fri,Jun,2025-06,27,2025,96,1,true,Next Day Air,true,true,Bank Transfer,Annually,Sunglasses,Accessories,Oklahoma,M,Purple,Winter,Good,01. 31-50: Medium Spend,Adult,Loyal
2025-04-14,Mon,Apr,2025-04,14,2025,46,1,true,Standard,true,true,PayPal,Fortnightly,Sweater,Clothing,Illinois,M,Gold,Winter,Best,01. 20-30: Low Spend,Elder,VIP
2025-06-04,Wed,Jun,2025-06,4,2025,100,1,true,Free Shipping,true,true,Venmo,Weekly,Jacket,Outerwear,Nevada,M,Blue,Winter,Bad,01. 31-50: Medium Spend,Adult,Loyal
2025-04-10,Thu,Apr,2025-04,10,2025,138,1,true,Express,true,true,Bank Transfer,Every 3 Months,Shirt,Clothing,New Jersey,S,Violet,Winter,Good,01. 51-70: High Spend,Elder,VIP
2025-01-14,Tue,Jan,2025-01,14,2025,168,1,true,Next Day Air,true,true,Credit Card,Bi-Weekly,Dress,Clothing,Oregon,M,Green,Winter,Good,04. 70+ Very High Spend,Adult,VIP
2025-02-24,Mon,Feb,2025-02,24,2025,74,1,true,Next Day Air,true,true,Cash,Every 3 Months,Dress,Clothing,South Carolina,M,Lavender,Spring,Good,01. 31-50: Medium Spend,Senior,VIP
2025-02-08,Sat,Feb,2025-02,8,2025,64,1,true,Express,true,true,Venmo,Weekly,Socks,Clothing,Wyoming,XL,Silver,Spring,Bad,01. 31-50: Medium Spend,Elder,VIP
2025-05-09,Fri,May,2025-05,9,2025,44,1,true,Store Pickup,true,true,Credit Card,Fortnightly,Dress,Clothing,Rhode Island,L,Purple,Winter,Bad,01. 20-30: Low Spend,Adult,VIP
2025-06-11,Wed,Jun,2025-06,11,2025,120,1,true,Standard,true,true,Credit Card,Monthly,Sneakers,Footwear,Georgia,M,Cyan,Fall,Best,01. 51-70: High Spend,Elder,Loyal
2025-05-11,Sun,May,2025-05,11,2025,128,1,true,Standard,true,true,Debit Card,Fortnightly,Sunglasses,Accessories,Michigan,L,Green,Spring,Best,01. 51-70: High Spend,Adult,Loyal
2025-04-23,Wed,Apr,2025-04,23,2025,66,1,true,Store Pickup,true,true,Debit Card,Monthly,Hat,Accessories,New Hampshire,S,Brown,Fall,Good,01. 31-50: Medium Spend,Elder,VIP
2025-03-29,Sat,Mar,2025-03,29,2025,56,1,true,Standard,true,true,Debit Card,Monthly,Socks,Clothing,New Mexico,L,Brown,Spring,Bad,01. 20-30: Low Spend,Senior,Loyal
2025-06-19,Thu,Jun,2025-06,19,2025,180,1,false,2-Day Shipping,true,true,Bank Transfer,Quarterly,Skirt,Clothing,Massachusetts,L,Peach,Winter,Good,04. 70+ Very High Spend,Elder,VIP
2025-02-28,Fri,Feb,2025-02,28,2025,190,1,false,2-Day Shipping,true,true,Venmo,Monthly,Scarf,Accessories,Texas,M,White,Winter,Good,04. 70+ Very High Spend,Youth,VIP
2025-01-24,Fri,Jan,2025-01,24,2025,146,1,false,Express,true,true,Cash,Monthly,Backpack,Accessories,Oregon,L,Gold,Summer,Good,04. 70+ Very High Spend,Adult,One_Time_Buyer
2025-01-07,Tue,Jan,2025-01,7,2025,150,1,false,Free Shipping,true,true,Debit Card,Quarterly,Handbag,Accessories,Montana,M,Orange,Summer,Bad,04. 70+ Very High Spend,Senior,Frequent
2025-03-11,Tue,Mar,2025-03,11,2025,46,1,false,Free Shipping,true,true,Venmo,Bi-Weekly,Gloves,Accessories,Washington,M,Blue,Summer,Best,01. 20-30: Low Spend,Adult,Loyal
2025-03-28,Fri,Mar,2025-03,28,2025,136,1,false,Standard,true,true,Venmo,Monthly,Skirt,Clothing,Wisconsin,M,Indigo,Summer,Best,01. 51-70: High Spend,Youth,Loyal
2025-05-25,Sun,May,2025-05,25,2025,188,1,false,Standard,false,false,Debit Card,Annually,Dress,Clothing,Michigan,L,Yellow,Fall,Good,04. 70+ Very High Spend,Youth,VIP
2025-03-02,Sun,Mar,2025-03,2,2025,154,1,false,Store Pickup,true,true,Credit Card,Monthly,Sunglasses,Accessories,California,L,Lavender,Spring,Best,04. 70+ Very High Spend,Youth,Loyal
2025-05-30,Fri,May,2025-05,30,2025,132,1,false,Next Day Air,true,true,Cash,Quarterly,Backpack,Accessories,Texas,S,Red,Summer,Good,01. 51-70: High Spend,Youth,Loyal
2025-01-31,Fri,Jan,2025-01,31,2025,200,1,false,Store Pickup,true,true,PayPal,Every 3 Months,Coat,Outerwear,Montana,S,Olive,Spring,Bad,04. 70+ Very High Spend,Elder,Loyal
2025-06-03,Tue,Jun,2025-06,3,2025,118,1,false,2-Day Shipping,true,true,Bank Transfer,Quarterly,Shoes,Footwear,New Hampshire,M,Gold,Summer,Good,01. 51-70: High Spend,Senior,Loyal
2025-04-13,Sun,Apr,2025-04,13,2025,66,1,false,Standard,true,true,Cash,Monthly,Backpack,Accessories,Minnesota,M,Turquoise,Spring,Best,01. 31-50: Medium Spend,Adult,Frequent
2025-06-05,Thu,Jun,2025-06,5,2025,126,1,false,Free Shipping,true,true,Credit Card,Quarterly,T-shirt,Clothing,Wisconsin,M,White,Summer,Best,01. 51-70: High Spend,Elder,Frequent
2025-04-13,Sun,Apr,2025-04,13,2025,196,1,false,Store Pickup,false,false,Debit Card,Fortnightly,Jeans,Clothing,Tennessee,L,Blue,Spring,Bad,04. 70+ Very High Spend,Senior,VIP
2025-06-29,Sun,Jun,2025-06,29,2025,98,1,false,Express,false,false,Venmo,Weekly,Gloves,Accessories,Kentucky,S,Blue,Spring,Good,01. 31-50: Medium Spend,Adult,VIP
2025-04-29,Tue,Apr,2025-04,29,2025,162,1,false,2-Day Shipping,false,false,Bank Transfer,Every 3 Months,Scarf,Accessories,Pennsylvania,S,Gold,Spring,Good,04. 70+ Very High Spend,Youth,VIP
2025-06-19,Thu,Jun,2025-06,19,2025,158,1,false,Express,false,false,Cash,Bi-Weekly,Socks,Clothing,Pennsylvania,XL,Pink,Winter,Best,04. 70+ Very High Spend,Elder,VIP
2025-01-12,Sun,Jan,2025-01,12,2025,46,1,false,Standard,false,false,PayPal,Monthly,Sweater,Clothing,Vermont,M,Cyan,Winter,Best,01. 20-30: Low Spend,Youth,Loyal
2025-04-22,Tue,Apr,2025-04,22,2025,168,1,false,Express,false,false,Cash,Annually,Shorts,Clothing,South Dakota,S,Pink,Summer,Good,04. 70+ Very High Spend,Adult,VIP
2025-01-07,Tue,Jan,2025-01,7,2025,146,1,false,Standard,false,false,Credit Card,Annually,Shirt,Clothing,Utah,M,Peach,Summer,Best,04. 70+ Very High Spend,Youth,VIP
2025-02-12,Wed,Feb,2025-02,12,2025,126,1,false,2-Day Shipping,false,false,Credit Card,Fortnightly,Hat,Accessories,Florida,M,Brown,Summer,Best,01. 51-70: High Spend,Adult,Loyal
2025-02-01,Sat,Feb,2025-02,1,2025,118,1,false,Standard,false,false,Credit Card,Annually,Dress,Clothing,South Dakota,M,Indigo,Summer,Good,01. 51-70: High Spend,Youth,Loyal
2025-02-14,Fri,Feb,2025-02,14,2025,40,1,false,Free Shipping,false,false,Debit Card,Monthly,Coat,Outerwear,South Dakota,M,White,Spring,Best,01. 20-30: Low Spend,Elder,Loyal
2025-06-03,Tue,Jun,2025-06,3,2025,194,1,false,Store Pickup,false,false,Credit Card,Annually,Belt,Accessories,Nevada,M,Indigo,Winter,Good,04. 70+ Very High Spend,Elder,Loyal
2025-05-03,Sat,May,2025-05,3,2025,64,1,false,Standard,false,false,Venmo,Annually,Jewelry,Accessories,Kentucky,S,Brown,Spring,Good,01. 31-50: Medium Spend,Adult,VIP
2025-05-26,Mon,May,2025-05,26,2025,90,1,false,Store Pickup,false,false,Venmo,Annually,Shirt,Clothing,Colorado,XL,White,Winter,Bad,01. 31-50: Medium Spend,Elder,VIP
2025-03-28,Fri,Mar,2025-03,28,2025,194,1,false,Free Shipping,false,false,Credit Card,Weekly,Boots,Footwear,Maine,M,Brown,Spring,Good,04. 70+ Very High Spend,Elder,Loyal
2025-04-02,Wed,Apr,2025-04,2,2025,104,1,false,Standard,false,false,Credit Card,Monthly,Belt,Accessories,Missouri,L,Beige,Fall,Good,01. 51-70: High Spend,Elder,VIP
2025-05-12,Mon,May,2025-05,12,2025,194,1,false,Free Shipping,false,false,Credit Card,Annually,Sunglasses,Accessories,Georgia,L,Green,Fall,Good,04. 70+ Very High Spend,Senior,Frequent
2025-06-20,Fri,Jun,2025-06,20,2025,184,1,false,Next Day Air,false,false,PayPal,Weekly,Sweater,Clothing,Indiana,XL,Orange,Winter,Best,04. 70+ Very High Spend,Elder,VIP
2025-02-08,Sat,Feb,2025-02,8,2025,194,1,false,Standard,false,false,PayPal,Quarterly,Shirt,Clothing,Colorado,M,Black,Spring,Best,04. 70+ Very High Spend,Senior,Loyal
2025-05-20,Tue,May,2025-05,20,2025,82,1,false,2-Day Shipping,false,false,PayPal,Annually,Shorts,Clothing,California,S,Beige,Summer,Good,01. 31-50: Medium Spend,Youth,Loyal
2025-04-06,Sun,Apr,2025-04,6,2025,174,1,false,2-Day Shipping,false,false,Venmo,Quarterly,Scarf,Accessories,Alabama,L,Charcoal,Summer,Bad,04. 70+ Very High Spend,Youth,Loyal
2025-03-08,Sat,Mar,2025-03,8,2025,152,1,false,Store Pickup,false,false,Bank Transfer,Bi-Weekly,Hoodie,Clothing,Connecticut,XL,Purple,Spring,Best,04. 70+ Very High Spend,Youth,Loyal
2025-06-20,Fri,Jun,2025-06,20,2025,112,1,false,Free Shipping,false,false,Credit Card,Quarterly,Hat,Accessories,South Carolina,M,Peach,Fall,Good,01. 51-70: High Spend,Youth,Loyal
2025-04-29,Tue,Apr,2025-04,29,2025,110,1,false,2-Day Shipping,false,false,Bank Transfer,Annually,Blouse,Clothing,Louisiana,M,Beige,Spring,Best,01. 51-70: High Spend,Senior,VIP
2025-05-28,Wed,May,2025-05,28,2025,142,1,false,Free Shipping,false,false,Debit Card,Every 3 Months,Belt,Accessories,Mississippi,S,Green,Winter,Good,04. 70+ Very High Spend,Senior,Loyal
2025-02-11,Tue,Feb,2025-02,11,2025,102,1,false,Standard,false,false,Credit Card,Weekly,Skirt,Clothing,Colorado,L,Cyan,Summer,Bad,01. 51-70: High Spend,Adult,VIP
2025-02-28,Fri,Feb,2025-02,28,2025,166,1,false,2-Day Shipping,false,false,PayPal,Fortnightly,Hat,Accessories,Maine,M,Green,Spring,Bad,04. 70+ Very High Spend,Youth,Loyal
2025-04-13,Sun,Apr,2025-04,13,2025,96,1,false,Next Day Air,false,false,PayPal,Bi-Weekly,Blouse,Clothing,Alabama,L,Blue,Spring,Good,01. 31-50: Medium Spend,Elder,VIP
2025-01-31,Fri,Jan,2025-01,31,2025,156,1,false,Free Shipping,false,false,Debit Card,Annually,Skirt,Clothing,Washington,M,Yellow,Spring,Good,04. 70+ Very High Spend,Elder,Frequent
2025-04-21,Mon,Apr,2025-04,21,2025,180,1,false,2-Day Shipping,false,false,Venmo,Weekly,Coat,Outerwear,Minnesota,M,Teal,Spring,Bad,04. 70+ Very High Spend,Youth,Loyal
2025-01-02,Thu,Jan,2025-01,2,2025,40,1,false,Store Pickup,false,false,Cash,Fortnightly,Sweater,Clothing,Oklahoma,M,Cyan,Spring,Good,01. 20-30: Low Spend,Senior,Loyal
2025-02-08,Sat,Feb,2025-02,8,2025,56,1,false,Express,false,false,Cash,Monthly,Pants,Clothing,Maine,M,Orange,Winter,Best,01. 20-30: Low Spend,Youth,Loyal
2025-01-29,Wed,Jan,2025-01,29,2025,76,1,true,Store Pickup,true,true,Cash,Quarterly,Pants,Clothing,Colorado,L,Green,Summer,Good,01. 31-50: Medium Spend,Elder,VIP
